trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
144,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,97,9,110,0,0,0,0,218,649,0,108,110,218,0,24,0,0.0,1.981818181818182,2.6666666666666665,0.0,0.0,0.0,clue:4;collision_intent:107;state:106;target:1,27,56,0.009090909090909038,completed,99,22.228914,5.341211,3.1651979999999997,0.314004,8,19.063716,2.709053
145,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,95,281,0,48,47,95,0,0,0,0.0,1.8627450980392157,0.0,0.0,0.0,0.0,collision_intent:47;state:47;target:1,12,25,0.014705882352941124,completed,45,1.0779450000000002,0.065246,1.0779450000000002,0.065246,0,0.0,0.0
146,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,119,82,37,114,9,0,1,1,248,740,0,121,127,248,0,83,0,0.0,2.175438596491228,2.2432432432432434,0.0,0.0,0.0,clue:8;collision_intent:120;state:119;target:1,30,64,0.030701754385964897,completed,95,96.670878,7.511404,7.711687,1.437675,38,88.959191,2.464774
147,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,121,63,58,116,9,0,0,0,247,739,0,122,125,247,0,121,0,0.0,2.1293103448275863,2.086206896551724,0.0,0.0,0.0,clue:4;collision_intent:121;state:121;target:1,31,64,0.0387931034482758,completed,85,172.191512,8.097046,8.94706,0.386161,68,163.244452,2.802361
148,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,48,2,54,0,0,0,0,106,315,0,52,54,106,0,10,0,0.0,1.962962962962963,5.0,0.0,0.0,0.0,clue:4;collision_intent:51;state:50;target:1,13,28,0.0185185185185186,completed,49,17.808719,5.70555,1.813052,0.308084,6,15.995667,2.72726
149,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,172,0,172,158,18,0,1,1,355,1062,0,175,180,355,0,355,0,0.0,2.2468354430379747,2.063953488372093,0.0,0.0,0.0,clue:8;collision_intent:174;state:172;target:1,43,89,0.018987341772152,completed,67,522.438939,22.129681,20.855588,0.412049,187,501.58335100000005,17.685237
150,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,1,1,0,5,0,0,0,0,5,11,0,4,1,5,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,collision_intent:3;state:1;target:1,1,3,0.1499999999999999,completed,3,0.112252,0.06131,0.112252,0.06131,0,0.0,0.0
151,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,151,40,111,134,21,0,0,0,319,956,0,152,167,319,0,239,0,0.0,2.3805970149253732,2.1531531531531534,0.0,0.0,0.0,clue:16;collision_intent:151;state:151;target:1,39,83,0.06343283582089554,completed,71,338.261436,23.994317,23.197449,11.19514,95,315.063987,18.925511
152,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,99,0,103,0,0,0,0,199,595,0,100,99,199,0,0,0,0.0,1.9320388349514563,0.0,0.0,0.0,0.0,collision_intent:99;state:99;target:1,25,51,0.00728155339805836,completed,97,2.1584179999999997,0.083357,2.1584179999999997,0.083357,0,0.0,0.0
153,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,138,193,276,59,0,3,3,679,2035,0,336,343,679,0,402,0,0.0,2.460144927536232,2.082901554404145,0.0,0.0,0.0,clue:12;collision_intent:335;state:331;target:1,84,171,0.03804347826086962,completed,220,410.15306599999997,6.369846,28.229871999999997,0.35541,243,381.923194,2.149489
154,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,120,13,135,2,0,0,0,271,809,0,134,137,271,0,31,0,0.0,2.0074074074074075,2.3846153846153846,0.0,0.0,0.0,clue:4;collision_intent:133;state:133;target:1,34,70,0.005555555555555536,completed,123,28.618466,6.776167,4.301855,0.33906,11,24.316611,2.342186
155,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,7,7,0,11,0,0,0,0,16,45,0,9,7,16,0,0,0,0.0,1.4545454545454546,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,2,5,0.06818181818181812,completed,7,0.22207200000000002,0.06035,0.22207200000000002,0.06035,0,0.0,0.0
156,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,504,69,435,335,173,0,7,6,1028,3081,0,512,516,1028,0,889,0,0.0,3.0686567164179106,2.0436781609195402,0.0,0.0,0.0,clue:12;collision_intent:511;state:504;target:1,127,260,0.06940298507462694,completed,215,702.8275739999999,7.7209,45.81823,0.362034,432,657.009344,2.577506
157,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,49,0,49,46,7,0,0,0,108,321,0,51,57,108,0,108,0,0.0,2.347826086956522,2.204081632653061,0.0,0.0,0.0,clue:8;collision_intent:50;state:49;target:1,13,29,0.05434782608695654,completed,25,245.01386099999996,37.17876,7.770841,0.418928,62,237.24302,19.24006
158,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,3,95,81,21,0,3,3,204,610,0,102,102,204,0,197,0,0.0,2.5185185185185186,2.0736842105263156,0.0,0.0,0.0,clue:4;collision_intent:101;state:98;target:1,26,53,0.095679012345679,completed,50,488.441418,25.283677,15.20644,0.705094,127,473.234978,19.189118
159,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,36,0,40,0,0,0,0,73,216,0,37,36,73,0,0,0,0.0,1.825,0.0,0.0,0.0,0.0,collision_intent:36;state:36;target:1,9,19,0.0,completed,34,0.783456,0.060317,0.783456,0.060317,0,0.0,0.0
160,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,482,108,374,342,144,0,8,8,990,2967,0,492,498,990,0,774,0,0.0,2.8947368421052633,2.06951871657754,0.0,0.0,0.0,clue:16;collision_intent:491;state:482;target:1,122,251,0.042397660818713545,completed,206,470.04249400000003,6.958016,32.971015,0.37797,293,437.07147899999995,2.400808
161,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,142,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.563306,0.064382,0.563306,0.064382,0,0.0,0.0
162,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,7,54,56,9,0,0,0,135,405,0,62,73,135,0,120,0,0.0,2.4107142857142856,2.2222222222222223,0.0,0.0,0.0,clue:12;collision_intent:61;state:61;target:1,16,35,0.09821428571428581,completed,26,154.87542100000002,8.957686,6.559500999999999,0.385617,53,148.31591999999998,2.997938
163,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,419,151,268,333,90,1,11,5,863,2586,0,432,431,863,0,561,0,0.0,2.5915915915915915,2.093283582089552,0.0,0.0,0.0,clue:12;collision_intent:431;state:419;target:1,106,217,0.03678678678678682,completed,235,508.73907899999995,22.098867,44.405384,10.292421,246,464.33369500000015,17.88107
164,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,318,86,232,275,47,0,7,4,657,1970,0,327,330,657,0,484,0,0.0,2.389090909090909,2.086206896551724,0.0,0.0,0.0,clue:12;collision_intent:326;state:318;target:1,81,166,0.037272727272727346,completed,183,626.764319,20.841666,36.753072,0.738469,286,590.0112469999999,17.587673
165,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,362,96,266,289,77,0,2,2,739,2213,0,365,374,739,0,547,0,0.0,2.557093425605536,2.056390977443609,0.0,0.0,0.0,clue:12;collision_intent:364;state:362;target:1,91,187,0.021626297577854725,completed,192,658.3269310000001,20.939422,33.263892999999996,0.411632,288,625.063038,17.631
166,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,426,26,400,322,108,0,8,8,877,2627,0,435,442,877,0,825,0,0.0,2.7236024844720497,2.0625,0.0,0.0,0.0,clue:16;collision_intent:434;state:426;target:1,108,220,0.045031055900621064,completed,146,775.9854260000001,26.370839,55.53972400000001,16.365894,355,720.445702,22.345418
167,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,26,102,113,19,0,2,2,267,798,0,131,136,267,0,215,0,0.0,2.3628318584070795,2.107843137254902,0.0,0.0,0.0,clue:8;collision_intent:130;state:128;target:1,32,68,0.042035398230088505,completed,60,276.391441,8.69312,13.058308,0.672358,103,263.33313300000003,3.029457
168,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,253,9,244,205,52,0,2,2,517,1549,0,256,261,517,0,498,0,0.0,2.521951219512195,2.040983606557377,0.0,0.0,0.0,clue:8;collision_intent:255;state:253;target:1,64,132,0.13536585365853648,completed,70,446.10805700000003,9.423526,20.907641999999996,0.73351,177,425.200415,3.428674
169,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,221,0,221,180,45,0,0,0,455,1361,0,222,233,455,0,455,0,0.0,2.5277777777777777,2.0588235294117645,0.0,0.0,0.0,clue:12;collision_intent:221;state:221;target:1,56,115,0.05833333333333335,completed,59,427.511524,10.093453,18.914120999999998,0.672679,161,408.597403,5.800043
170,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,86,16,105,1,0,0,0,209,624,0,103,106,209,0,37,0,0.0,1.9904761904761905,2.3125,0.0,0.0,0.0,clue:4;collision_intent:102;state:102;target:1,26,54,0.016666666666666607,completed,92,44.9946,7.788897,4.149703000000001,0.370578,17,40.844896999999996,2.71798
171,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,277,44,233,220,61,0,2,2,573,1717,0,280,293,573,0,485,0,0.0,2.6045454545454545,2.0815450643776825,0.0,0.0,0.0,clue:16;collision_intent:279;state:277;target:1,70,145,0.020454545454545503,completed,109,444.51249800000005,8.593509,23.33044,0.752964,195,421.182058,2.978738
172,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,112,9,103,86,30,0,3,3,234,698,0,118,116,234,0,215,0,0.0,2.7209302325581395,2.087378640776699,0.0,0.0,0.0,clue:4;collision_intent:117;state:112;target:1,30,61,0.058139534883721034,completed,50,328.404385,9.36548,13.138715000000001,0.397937,117,315.26567,3.428387
173,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,148,0,152,0,0,0,0,298,890,0,150,148,298,0,0,0,0.0,1.9605263157894737,0.0,0.0,0.0,0.0,collision_intent:149;state:148;target:1,37,75,0.0,completed,147,3.4203919999999997,0.076573,3.4203919999999997,0.076573,0,0.0,0.0
174,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,191,33,158,178,17,0,0,0,395,1181,0,192,203,395,0,329,0,0.0,2.2191011235955056,2.0822784810126582,0.0,0.0,0.0,clue:12;collision_intent:191;state:191;target:1,48,100,0.016853932584269593,completed,69,275.983972,8.940567,13.544677999999998,0.650216,110,262.43929399999996,3.170251
175,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,328,34,294,237,95,0,9,9,678,2031,0,338,340,678,0,610,0,0.0,2.8607594936708862,2.074829931972789,0.0,0.0,0.0,clue:12;collision_intent:337;state:328;target:1,83,171,0.05590717299578052,completed,108,518.993735,23.637468,25.353109000000003,0.697734,222,493.640626,18.705777
176,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,113,0,117,0,0,0,0,227,678,0,114,113,227,0,0,0,0.0,1.9401709401709402,0.0,0.0,0.0,0.0,collision_intent:113;state:113;target:1,29,59,0.0064102564102563875,completed,111,2.4986619999999995,0.06723,2.4986619999999995,0.06723,0,0.0,0.0
177,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,85,79,6,89,0,0,0,0,175,525,0,86,89,175,0,16,0,0.0,1.9662921348314606,2.6666666666666665,0.0,0.0,0.0,clue:4;collision_intent:85;state:85;target:1,22,46,0.008426966292134797,completed,82,22.602598,5.294781,2.824859,0.324851,8,19.777739,2.50874
178,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,39,11,54,0,0,0,0,109,323,0,51,58,109,0,30,0,0.0,2.0185185185185186,2.727272727272727,0.0,0.0,0.0,clue:8;collision_intent:50;state:50;target:1,13,29,0.0185185185185186,completed,43,66.66469000000001,23.768663,4.271558,2.093428,11,62.393132,18.908266
179,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,20,19,43,0,0,0,0,83,245,0,40,43,83,0,43,0,0.0,1.930232558139535,2.263157894736842,0.0,0.0,0.0,clue:4;collision_intent:39;state:39;target:1,10,22,0.01744186046511631,completed,26,59.424094,8.856283,2.986935,0.405649,20,56.437159,2.969395
180,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,346,182,164,263,87,0,0,0,697,2087,0,347,350,697,0,333,0,0.0,2.650190114068441,2.0304878048780486,0.0,0.0,0.0,clue:4;collision_intent:346;state:346;target:1,87,176,0.048479087452471425,completed,230,280.201845,20.513359,22.295188000000003,1.769471,146,257.906657,17.513564
181,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,16,79,80,19,0,3,3,210,627,0,99,111,210,0,178,0,0.0,2.625,2.2531645569620253,0.0,0.0,0.0,clue:16;collision_intent:98;state:95;target:1,24,53,0.09375,completed,46,249.43058899999997,8.859867,10.583037,0.366611,90,238.847552,3.286663
182,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,190,149,41,180,14,0,0,0,394,1180,0,192,202,394,0,96,0,0.0,2.188888888888889,2.341463414634146,0.0,0.0,0.0,clue:12;collision_intent:191;state:190;target:1,48,100,0.008333333333333304,completed,163,82.561384,6.001508,7.518277999999999,0.323252,41,75.04310600000001,2.003126
183,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,126,32,158,4,0,0,0,321,962,0,159,162,321,0,69,0,0.0,2.0316455696202533,2.15625,0.0,0.0,0.0,clue:4;collision_intent:158;state:158;target:1,40,82,0.006329113924050667,completed,138,76.332942,6.478898,6.389685,0.330771,35,69.943257,2.18536
